2011-01-12,26,16,35,2,8,11,12
2011-01-15,32,24,33,14,35,2,9
2011-01-17,1,30,26,23,27,5,6
2011-01-19,10,14,11,9,24,3,8
2011-01-22,4,14,8,27,10,7,5
2011-01-24,2,24,30,23,17,9,2
2011-01-26,19,3,12,30,25,11,8
2011-01-29,14,5,8,28,30,4,6
2011-01-31,14,20,2,24,21,9,2
2011-02-09,18,22,23,8,19,3,1
2011-02-12,20,33,15,35,30,6,9
2011-02-14,16,31,26,24,19,4,2
2011-02-16,34,16,24,32,22,2,10
2011-02-19,27,33,23,8,21,11,6
2011-02-21,22,12,19,28,9,5,1
2011-02-23,1,9,13,17,30,2,8
2011-02-26,34,25,24,14,9,4,1
2011-02-28,5,16,24,18,13,2,12
2011-03-02,33,16,20,12,15,8,12
2011-03-05,25,8,9,29,28,2,10
2011-03-07,20,29,15,9,1,9,7
2011-03-09,25,34,35,14,5,5,2
2011-03-12,1,2,17,28,13,4,1
2011-03-14,28,24,3,17,9,6,12
2011-03-16,19,33,15,25,30,8,3
2011-03-19,19,17,35,12,22,11,4
2011-03-21,16,31,33,7,23,3,10
2011-03-23,29,33,3,19,24,3,9
2011-03-26,9,3,27,17,6,9,3
2011-03-28,4,3,15,13,32,4,9
2011-03-30,30,18,33,3,29,8,9
2011-04-02,14,12,22,1,24,12,10
2011-04-04,9,33,13,11,7,10,12
2011-04-06,14,34,11,22,1,6,8
2011-04-09,7,18,20,15,3,1,6
2011-04-11,25,11,13,4,5,3,6
2011-04-13,6,30,9,18,32,10,12
2011-04-16,2,33,23,35,8,5,10
2011-04-18,21,11,26,24,31,7,6
2011-04-20,31,13,21,22,29,11,7
2011-04-23,29,16,19,15,9,6,4
2011-04-25,22,35,15,33,2,5,8
2011-04-27,28,27,17,25,13,3,2
2011-04-30,22,6,25,10,5,9,1
2011-05-02,33,4,29,32,7,10,8
2011-05-04,8,18,17,6,12,5,10
2011-05-07,32,13,24,31,33,3,9
2011-05-09,16,3,32,28,31,9,1
2011-05-11,26,35,16,9,5,10,3
2011-05-14,7,35,31,32,1,10,2
2011-05-16,5,3,31,29,30,10,8
2011-05-18,7,31,34,30,11,9,12
2011-05-21,1,33,32,9,27,3,6
2011-05-23,21,16,29,9,34,7,10
2011-05-25,25,3,34,32,29,10,9
2011-05-28,18,6,7,16,20,10,4
2011-05-30,10,20,6,21,17,7,3
2011-06-01,17,32,10,26,18,5,1
2011-06-04,27,30,1,34,6,1,6
2011-06-06,11,14,3,25,34,1,4
2011-06-08,18,13,33,20,6,10,9
2011-06-11,17,24,10,22,32,10,3
2011-06-13,18,1,16,13,32,9,7
2011-06-15,28,5,29,33,3,4,12
2011-06-18,19,30,22,29,9,2,8
2011-06-20,35,27,31,34,33,6,4
